Time Found	Reward	Height	Difficulty	Block Hash	Miner Address	Effort	Status
29.07.2021, 14:31:46	8.96491088	129676	1104892	522e3c0ccf2a6d43621ba9fd3f7161d50dd1ae37b726fdc81fe6d399d6ecffaa	amx1eaE...ihDD1pf	257% 	
29.07.2021, 14:00:07	8.96497928	129660	1126251	85b4e73d561f6e58a67f8dc5f87c03c6dbf0992b4f2ca7baf39a1a7dc9be2961	amx1eaE...ihDD1pf	9% 	
29.07.2021, 13:58:48	8.96498355	129659	1104986	d2416428ee8ceb286c12887face212f16e60b8824f1b42ba612f38791c103386	amx1eaE...ihDD1pf	69% 	
29.07.2021, 13:48:27	8.96501347	129652	1063853	59aa153f2125255858bc00b3cc2c6953d3427c387ff8980ea72f49316ef8a0c5	amx1eaE...ihDD1pf	88% 	
29.07.2021, 13:35:16	8.9650605	129641	952086	63e0951528e89bbd39d7643fbaab9bf782f1a8fd94a9245ec97b4e8316efe1f4	amx1eaE...ihDD1pf	124% 	
29.07.2021, 13:23:27	8.96509897	129632	892280	8430228d58088c59eb37f58ef1e3f0fed57b08a854f6c3ffe4f8c5e7c33dc42c	amx1eaE...ihDD1pf	142% 	
29.07.2021, 13:12:15	8.96513317	129624	920115	949e7d6c5571aa329f74a3e446305281a21f6622f52389f1142cd110ef667d77	amx1eaE...ihDD1pf	121% 	
29.07.2021, 12:59:40	8.965146	129621	999057	621b725cafbbbb2472d4bb9b29e86a736030a5c6f25a84f5a1f01dd534389060	amx1eaE...ihDD1pf	89% 	
29.07.2021, 12:50:22	8.96515027	129620	987950	59663265edd6f914ca6e3eef68c8a51a1d079755ad516b476e8f51276f6994b8	amx1eaE...ihDD1pf	131% 	
29.07.2021, 12:39:20	8.9651802	129613	939584	ee583c5a2e19ebb36b093a9b95edf8de82926e9dc1e412ac3e403e1f839c5042	amx1eaE...ihDD1pf	4% 	
29.07.2021, 12:38:48	8.96518447	129612	927753	0aff34accd0dd169057bc9c82b3997c3e2927819435f7cb0c21ee0b2f0d67a19	amx1eaE...ihDD1pf	110% 	
29.07.2021, 12:23:02	8.96521867	129604	979047	98eb94ad970274500e7b6fbd1a03c755129023eddb0927ecc2e719871233ff84	amx1eaE...ihDD1pf	46% 	
29.07.2021, 12:19:22	8.96522294	129603	985843	faf7c1b5a6087b8513db0505560edbb97455dd394edda6dd5703e6f220639dae	amx1eaE...ihDD1pf	89% 	
29.07.2021, 12:09:33	8.96524432	129598	947190	6f3b68379d9233cbc338ef9ca0788ea8fec946801fff4265591feb5b779100ff	amx1eaE...ihDD1pf	204% 	
29.07.2021, 11:47:47	8.96529562	129586	935925	868a94a59e3b28926854dbf9c6ef62e606ff7849183e251ccde6634d76c6edae	amx1eaE...ihDD1pf	29% 	
29.07.2021, 11:45:04	8.97742031	129585	920901	384aa3634168d3a6741ea61a700e9526116a73f095aab5282e0e062bc3749cca	amx1eaE...ihDD1pf	84% 	
29.07.2021, 11:33:02	8.99636789	129577	904090	c7780e5708c5ec5891f4f8a7336b49b3751f84eb09c1b79eca4934cc821d956a	amx1eaE...ihDD1pf	120% 	
29.07.2021, 11:20:45	8.97021095	129571	993523	37b694f0b2dc4010cb110cec28d6b6a9243445ecd343fc6a088337f1fcaab486	amx1eaE...ihDD1pf	10% 	
29.07.2021, 11:18:31	8.96536402	129570	919929	b928f1d0cba8bd029706d278984a49e08ab31ea2c438d332a5c68a5045f3fe38	amx1eaE...ihDD1pf	42% 	
29.07.2021, 11:14:24	8.96536829	129569	902478	40f29dd31013ea88035bd70620b6bbfa9a32c358b534ec5838741d9dbf92dca2	amx1eaE...ihDD1pf	280% 	
29.07.2021, 10:38:20	8.96542387	129556	1042623	14d6eb7b74becf2d4e9df5eb6eec312f40e6acb5922c01945f1694bba1d74a99	amx1eaE...ihDD1pf	46% 	
29.07.2021, 10:33:54	8.96544952	129550	923986	96dabfb29c0f7f938156ee8014d5ac250281d975e28bead78ffbc8add03e1a32	amx1eaE...ihDD1pf	23% 	
29.07.2021, 10:33:10	8.96545807	129548	911518	355140310b0a88c59c58a2d141020daf59b871e21370dac0f51c08deabcd7f65	amx1eaE...ihDD1pf	44% 	
29.07.2021, 10:30:46	8.96945096	129547	931796	189e206c5ebf6c6004fbd23c7ed9ce7b46c3eb6f1140e3a261b753bd4ce37b8b	amx1eaE...ihDD1pf	6% 	
29.07.2021, 10:30:15	8.96546662	129546	915244	576099c61601ef9fb4d0c81ac220aa9a2219cd6debdb2da5330cfa84e5ffb974	amx1eaE...ihDD1pf	128% 	
29.07.2021, 10:15:57	8.96550937	129536	823197	87dca59500b8511b143400645f93efae69771c9649f50a452fda002f19c228c7	amx1eaE...ihDD1pf	14% 	
29.07.2021, 10:14:59	8.96551792	129534	806770	ffd8cd2207b678d5e00a2b6326253af697342253d3bd536baa93a9dd097e8094	amx1eaE...ihDD1pf	275% 	
29.07.2021, 9:51:31	8.96556495	129523	857873	db9b0ede327c93e4a72bce74acf00e6a8480ee1154b1b5fc743f5bc2fdb35020	amx1eaE...ihDD1pf	77% 	
29.07.2021, 9:45:09	8.96557777	129520	893584	44812eb05b5e8f880f8e7cb5d5fdc15779f88e8bf4d06b0dacb51a33bcf52951	amx1eaE...ihDD1pf	36% 	
29.07.2021, 9:40:46	8.9655906	129517	799743	c2f73048ff316f682264b60db186d27ac5218835662b4d5d0aacaf0cee99d162	amx1eaE...ihDD1pf	153% 	
29.07.2021, 9:24:30	8.96563762	129506	769773	d39491c97e8eb50ad51db5bf01dcc33ddae84cc8524b8614daabd0b4a25b77f1	amx1eaE...ihDD1pf	18% 	
29.07.2021, 9:23:41	8.9656419	129505	761817	a9874fb7231aec754153b079c44ff98d33439d1dd6b42eb1fe956ec871ab1413	amx1eaE...ihDD1pf	231% 	
29.07.2021, 9:02:49	8.96567183	129498	809626	c89d0f7e69baae1b04a13d433890f03ef3db9691cc2b2fbe9453b766000a71c5	amx1eaE...ihDD1pf	24% 	
29.07.2021, 9:01:05	8.96568038	129496	804460	64d81e342512003a73e00193c6788b6024dcac321fe7e2ce18a59108cdd1d7ca	amx1eaE...ihDD1pf	26% 	
29.07.2021, 8:57:46	8.96568893	129494	787885	a11f930b6d76768cd8f987a54e66b1d7a0575b15d66aba57a3f1b912cbdd9cbb	amx1eaE...ihDD1pf	94% 	
29.07.2021, 8:48:51	8.9657103	129489	835714	4f3362c8529fb4419dc52d3c2e9bd0eb521ea01d4c2d0f82326ce12c78d07548	amx1eaE...ihDD1pf	126% 	
29.07.2021, 8:38:50	8.96572313	129486	821437	4245d29e5feaef2d4e92487e144d7ad2e5ebf8face9b636e67eeabfb67adbfe5	amx1eaE...ihDD1pf	165% 	
29.07.2021, 8:21:03	8.96576588	129476	841786	d3e5256eda2595ae001b948de93aeeaa15ed6fb012f5584dc77d53d829105dbb	amx1eaE...ihDD1pf	81% 	
29.07.2021, 8:12:47	8.96577871	129473	855186	0ab8e6ecdfe2fe21713099009f8eb30041f6e482e6c4339f1b4f867f74253306	amx1eaE...ihDD1pf	118% 	
29.07.2021, 8:02:10	8.97200153	129470	900512	a24a32f9011eee8fd28802e95f82ddd10fee71f0b29a55ead4f7ff296499760e	amx1eaE...ihDD1pf	85% 	
29.07.2021, 7:53:29	8.96580436	129467	877320	374622d73bef0165ccdd4d37eaa4996d16f1b0da97cd8961eb521d1ca6e16deb	amx1eaE...ihDD1pf	138% 	
29.07.2021, 7:39:25	8.96582573	129462	950986	6b16220e456d764929d6606ff8e5e68142d177d7a466fe22e8546944b4bba448	amx1eaE...ihDD1pf	67% 	
29.07.2021, 7:34:16	8.96583428	129460	937749	b5080eb81d15f6268772c9445dfeaa2a24059c9eee3e2ee316048c84c098c0c0	amx1eaE...ihDD1pf	144% 	
29.07.2021, 7:18:29	8.96585994	129454	969132	2b6024dd7dd2eff4dd6c47169d67eef302da3b9a10f7bfae38bb9075839ec366	amx1eaE...ihDD1pf	76% 	
29.07.2021, 7:11:46	8.96588559	129448	914354	6e3c63643e3e5e445f7b8b4f65722e81bb70246c6a836080bfaa1126e4d13b22	amx1eaE...ihDD1pf	23% 	
29.07.2021, 7:10:16	8.97451867	129446	952278	2ba60d9d96dae11cc3fdf1e2012da9e33a4e9f8516fe9e733334d4c747c54958	amx1eaE...ihDD1pf	122% 	
29.07.2021, 6:55:25	8.96592834	129438	912809	a7063fb2a582e8a500ae185272fc80be318be46177f2acc714c4bdd88ce24aba	amx1eaE...ihDD1pf	179% 	
29.07.2021, 6:45:49	8.96594972	129433	891284	3e8ae62e4c72c02e586e32da8d47e74a31c008eb59d7d6fad01e95bbb982da4a	amx1eaE...ihDD1pf	278% 	
29.07.2021, 6:28:10	8.96596682	129429	986910	6b3aed2cff447789568a0ffdaf633add67febdee1211a97b3383d7b75c64264c	amx1eaE...ihDD1pf	232% 	
29.07.2021, 5:58:05	8.96604805	129410	929437	23bb223e7c57e7e4dc58e9a6e7b92598fe28080f9fd11e7b6b03ddf199cb72b8	amx1eaE...ihDD1pf	49% 	
29.07.2021, 5:53:13	8.9660566	129408	903354	8ee36e1eaa4338d6bec8a63a7b0ea2773c7f5d00c7614e8750070619278264f5	amx1eaE...ihDD1pf	341% 	
29.07.2021, 5:18:08	8.96959856	129395	1148583	0e50dc094f78f0fc051723893e88e22c9916d6536b6456d94dd5998e6d24d5c1	amx1eaE...ihDD1pf	150% 	
29.07.2021, 5:01:29	8.96612928	129391	1094898	22844392f1e0230f511432352ece8aa9da016bf17c974818d287729865e5bc68	amx1eaE...ihDD1pf	79% 	
29.07.2021, 4:55:19	8.96615493	129385	1071287	c828675d9e1b60a244019d99a88fa55e277e713c8505b9589f6eb04814dcc44d	amx1eaE...ihDD1pf	20% 	
29.07.2021, 4:52:35	8.97264033	129384	1135220	1680940c06a83ae779120d9a285404eb21ed0ee41a026ade37ec83e7b0b076bd	amx1eaE...ihDD1pf	99% 	
29.07.2021, 4:39:50	8.96618059	129379	1096699	cc690c232cd67bfcf149ffcc2ee236cc882c759d52f64d3e5977bbc201f9fd4b	amx1eaE...ihDD1pf	62% 	
29.07.2021, 4:34:40	8.96619769	129375	1049163	2c25718dd37e610a900c8d3cf7513994ac23776654df7a57154daf50ef7f1a7c	amx1eaE...ihDD1pf	35% 	
29.07.2021, 4:31:44	8.96977096	129373	1039364	d5d35170c31e08bc4c4cefb58cd2ec0f213cb31a9fdacf125aa0018db2af59f9	amx1eaE...ihDD1pf	128% 	
29.07.2021, 4:18:28	8.96623189	129367	1105749	b4ef05dd41db821affa69a51f25098349dbc338021b16ff13d6102b8e815011c	amx1eaE...ihDD1pf	16% 	
29.07.2021, 4:17:06	8.96623617	129366	1115107	b0662300970f8ba43696c24298898e1d6d125b2243a8d245e1ee40960e0a1b61	amx1eaE...ihDD1pf	151% 	
29.07.2021, 3:54:58	8.96627892	129356	1060419	3c491bbacdf5d4feca414e894fcfc8629ed9946b68496c7c18c45c473211de4d	amx1eaE...ihDD1pf	283% 	
29.07.2021, 3:20:59	8.96636871	129335	967084	b30c1ee6f6732864a5a5bfadc2986030ca668d4933152f9591d3510de859bf81	amx1eaE...ihDD1pf	7% 	
29.07.2021, 3:19:19	8.96637726	129333	958870	525eee31372fc787ac1053a6459def9af1b0165f109327504f65785538363990	amx1eaE...ihDD1pf	37% 	
29.07.2021, 3:16:08	9.0025514	129331	1014569	2c66e03823999eca9ed33a50c2b38f9c0fbc9cba1861afb982ca40fb3bfcf5d2	amx1eaE...ihDD1pf	75% 	
29.07.2021, 3:07:06	8.96639436	129329	1055454	7dc9d33f1c3d9fac6f3851f9efb6eb75af645513369c900b0f1ad016c6a0d1c3	amx1eaE...ihDD1pf	98% 	
29.07.2021, 2:56:35	8.97434001	129323	965015	ed44295e3d25e6ab9ba342c8e651809ecde805b79bac23ee6507c78c957639b7	amx1eaE...ihDD1pf	13% 	
29.07.2021, 2:55:34	8.96642856	129321	982768	4f15fd43f429291f627b62aa1fd3beff24cb6edbc643f0f928f84fb7e104551b	amx1eaE...ihDD1pf	123% 	
29.07.2021, 2:41:17	8.96645422	129315	967035	0349d7eb2564b7f826c82c0b6e2c0373a5f24d4757a61ee7b784373fa119ab7b	amx1eaE...ihDD1pf	38% 	
29.07.2021, 2:39:28	8.96646277	129313	987215	c4467024e0e71c1959a05a25c4e5823ee4564019cf965bca59f9baa6def658ef	amx1eaE...ihDD1pf	171% 	
29.07.2021, 2:20:37	8.97091387	129305	980244	127f1ac9248bdefe827aec943954ee9484fe02240707c362b5e38e9e14e85e91	amx1eaE...ihDD1pf	111% 	
29.07.2021, 2:06:09	8.96653973	129295	909959	1a84a0f8710a259e0dc26832e47c4aed8700375a9f8afb5c0dffc49f932b71d7	amx1eaE...ihDD1pf	7% 	
29.07.2021, 2:05:23	8.97225421	129293	945931	98f7e2bed38f6f89b23aa7e6b10b40da6f4d3917c60b0d12a20ba409659c4fe7	amx1eaE...ihDD1pf	11% 	
29.07.2021, 2:04:01	8.96655255	129292	932148	1044b4a07d245c8378962b3660a12fc339f6e2458318cf491a7f05ee16432663	amx1eaE...ihDD1pf	64% 	
29.07.2021, 1:57:44	8.97233683	129291	937118	e69f1bd93fcd031d88262fb8633a1309d4b1b387aa49a1b3e73da6d51786efd2	amx1eaE...ihDD1pf	196% 	
29.07.2021, 1:39:50	8.96658676	129284	1040342	c163fb2483114cfdea0006c429764d442daee1ce4fa6a7e710ab4eae60f2b6bd	amx1eaE...ihDD1pf	129% 	
29.07.2021, 1:23:51	8.96660386	129280	1160199	4d28943beef95a0ea1fa6a112d9ef5d2324563f49eccf738c47341d3fb1c564c	amx1eaE...ihDD1pf	60% 	
29.07.2021, 1:18:35	8.96661669	129277	1031884	61a8dec8bf40e9d420597d5faa9fc45b4ea0331c97384fe2ad116e880da2ead8	amx1eaE...ihDD1pf	71% 	
29.07.2021, 1:12:01	8.96977807	129272	1042997	d7f9d1b01af62cc33ba6f54d18575b69339a7c3fc508f95ce6b0f71f192493c5	amx1eaE...ihDD1pf	94% 	
29.07.2021, 0:58:24	8.97331655	129263	992426	dc63821e0503cd640f00443dc38aeeff7736a20ad32d6bc981933a86b0333473	amx1eaE...ihDD1pf	98% 	
29.07.2021, 0:48:06	8.96670648	129256	926243	7c7df4cecd778618f376905fd61cff473b2fe8ebf3a4c7135d6b62ddeda77b49	amx1eaE...ihDD1pf	17% 	
29.07.2021, 0:47:11	8.96671075	129255	936745	9b8e9384203a8e871e4ab080630908e9b40df726c477b2dad57340680cf90b21	amx1eaE...ihDD1pf	139% 	
29.07.2021, 0:30:28	8.97415905	129247	982218	05ac986d4b963676a8379813b911aa3bd07abefc2b3087aa6b4646823cef4cbb	amx1eaE...ihDD1pf	103% 	
29.07.2021, 0:17:04	8.96676634	129242	992165	4dd405efb0d6c317753abed9483257d18647fc9506e83209e966001619a63c54	amx1eaE...ihDD1pf	120% 	
29.07.2021, 0:04:40	8.96679199	129236	953181	fddd5720c2fc4e2a1c7cb1765ae34b9aabd91608ff89239614380d5c04a5895a	amx1eaE...ihDD1pf	2% 	
29.07.2021, 0:04:09	8.96679627	129235	983601	9ce2bd3124ab71632d85737029d1034a6e274b4d5972a71e9dcec74bd934bff4	amx1eaE...ihDD1pf	85% 	
28.07.2021, 23:56:59	8.97258909	129232	999301	1b0527f26734582cd92005819d666e9483d14c8f58676ef1096073d65ccec041	amx1eaE...ihDD1pf	39% 	
28.07.2021, 23:51:23	8.96681764	129230	988332	d7ad6a315d809a5b3c103fcb55d870bdea0bd3caf8fe2b1d817f3a468cd8159a	amx1eaE...ihDD1pf	321% 	
28.07.2021, 23:26:11	8.9668775	129216	958684	6d2b721db6c2c16b57601a1cd8cf067ae9efca234cc35a2d0de12ec082b452a6	amx1eaE...ihDD1pf	49% 	
28.07.2021, 23:23:24	8.96688606	129214	941209	52ae7f11c8f5ba525201ae23cf7da2beb9dbd25c8d8e3171ac9c8f21370b0b8a	amx1eaE...ihDD1pf	68% 	
28.07.2021, 23:16:51	8.96690316	129210	929071	c3d96cd3d9584cf3b2e041e9fb2dffef286d45988188770fbbd96264d38ed00e	amx1eaE...ihDD1pf	123% 	
28.07.2021, 23:01:45	8.96692881	129204	962800	5a56aa3215616c0a69c760c3c830625df65cf22661a840fd673aaa1bb57c3c47	amx1eaE...ihDD1pf	279% 	
28.07.2021, 22:28:08	8.96698867	129190	1063815	0fad09ca6ea3177cc62e8e2fbe68ed10314afedb2e8dfb59618939d7430bfdbf	amx1eaE...ihDD1pf	33% 	
28.07.2021, 22:25:32	8.96699295	129189	1053931	fbb71cf3a5cbfff33b6795b17dcdb91581d266287ecc20f16b7bf0e8b08a7720	amx1eaE...ihDD1pf	33% 	
28.07.2021, 22:21:09	8.9670015	129187	1046495	f64d98094559e6125a203686324c7e92df3a3fa1519faf5a97a9ddca27729749	amx1eaE...ihDD1pf	259% 	
28.07.2021, 21:56:46	8.96705281	129175	1010859	12b5442ea8bceb1dbec40ed471ff1d46030ff2ea5113257f738b1676752e38c2	amx1eaE...ihDD1pf	15% 	
28.07.2021, 21:56:33	8.97197709	129174	1003293	fac5c28abe2e48eaf71f89290b21adb5ed0cf5793fbd6a0cbd6783e46e08c61b	amx1eaE...ihDD1pf	88% 	
28.07.2021, 21:47:53	9.00239729	129168	987905	5ad5bafac395067161107e2962a375660b83633c47abfdb2f66c77fe6c93675e	amx1eaE...ihDD1pf	108% 	
28.07.2021, 21:38:33	8.96711267	129161	973336	4ec635eeeb69e8e2b893fbf599b55c03a27107a813368793af78bbc87483af35	amx1eaE...ihDD1pf	139% 	
28.07.2021, 21:23:44	8.9671426	129154	941387	c9231ecf8ce34c28ae0fe1fd6ffc01d0fbf9ff7a386b08138ae78badb041272d	amx1eaE...ihDD1pf	70% 	
28.07.2021, 21:12:45	8.96715971	129150	950513	a12e293f4b2dabcc6cd52c9cf4523f8e54f9bc98b854ba3ee6312b660159bd45	amx1eaE...ihDD1pf	2% 	
28.07.2021, 21:12:02	8.96716826	129148	972230	0bb78974810c6101666382772df4600d479ec0e38dd7939c53cc036974ac124e	amx1eaE...ihDD1pf	106% 	
28.07.2021, 20:59:26	8.96719819	129141	940085	c0690f6d6a1d074a0ce553705e2913394ca6e5297a8e6c191c9964851909e434	amx1eaE...ihDD1pf	441% 	
28.07.2021, 20:18:23	8.96729226	129119	895968	d498939106dcda601117b4f405a71cb2221f77613b111b9a4d0318542a908d58	amx1eaE...ihDD1pf	25% 	
28.07.2021, 20:15:45	8.96730081	129117	946251	b3b4afd52971202ec80bf0f13928b6238f4ee26cc75bced8645a4cbc93dd19a6	amx1eaE...ihDD1pf	30% 	
28.07.2021, 20:11:48	8.96730509	129116	933663	e8244439c75bc262f26c198b1e7c7bdcc545745d23cbc3c78d92b32d654e74f6	amx1eaE...ihDD1pf	96% 	
28.07.2021, 20:01:22	8.96731792	129113	950091	cfe29ca90a17356f43c650cf36c5eff00952b9f3a655e29c3cf95de4b196e539	amx1eaE...ihDD1pf	373% 	
28.07.2021, 19:17:00	8.98123935	129094	1038709	dad52862f8bc6e2f0e5bda5200bfb3b7bfe6053d65f048dc5a0112264605641b	amx1eaE...ihDD1pf	50% 	
28.07.2021, 19:11:43	8.96741199	129091	1012973	71dd2ae28a51783d23936d614efbcb25b45de6beb39ea802ff659d9461789fb7	amx1eaE...ihDD1pf	27% 	
28.07.2021, 19:08:34	8.96742054	129089	1005452	c7291da488fce8cbd06d205875a25a24c932e2dd43f1d276c2c827a56b2f2a83	amx1eaE...ihDD1pf	122% 	
28.07.2021, 18:55:56	8.96744192	129084	1015559	66e1cd006bfed88e10f80adb844fe13a8f42cd59ac78287e02b4d2a10b95b0d4	amx1eaE...ihDD1pf	164% 	
28.07.2021, 18:35:12	8.9674804	129075	1195899	5373c52ebaf18989d1c31b4cdc5f7596d561f47ee6c9004c9f678b2236d593f6	amx1eaE...ihDD1pf	10% 	
28.07.2021, 18:34:42	8.96748468	129074	1107314	543ba9d12693d7bd40fb737e7c973db844e87c0f2fe3ffe30cfea8b417686d28	amx1eaE...ihDD1pf	41% 	
28.07.2021, 18:31:34	8.96749751	129071	994195	9e546217367f69788c00a2d0052337ecf739fafe4cdce65eab095d28dfa90190	amx1eaE...ihDD1pf	15% 	
28.07.2021, 18:30:20	8.96750606	129069	961470	66e8b38eff195b106e6b90fe4fc3593e3a891f8baa9772367d7b19bad532e43f	amx1eaE...ihDD1pf	118% 	
28.07.2021, 18:17:53	8.96754454	129060	929832	c600cdc29207c9dfc6a849b50289a69d914f8f859dc7c5820fd40ad608a88b05	amx1eaE...ihDD1pf	46% 	
28.07.2021, 18:14:44	8.9675531	129058	930599	67e6cf3a3ff791bcc9e773beba828f27f4560df9bbd1a987d823c4b13aacafa7	amx1eaE...ihDD1pf	24% 	
28.07.2021, 18:10:41	8.96756165	129056	911531	4a29947cec2b30f89f9e367367113ddcf954f8e3211c60a0f6333f5f080c1374	amx1eaE...ihDD1pf	68% 	
28.07.2021, 18:06:19	8.96757448	129053	955136	a4072e8afd95fb15c45c7e51f2b13340477e2f81a1773ca94cfd7f84b7bfdabb	amx1eaE...ihDD1pf	30% 	
28.07.2021, 18:03:35	8.97249875	129052	1009937	97b52023c1c7936743af4e788886ec05928020aef7347c14e1546410243115aa	amx1eaE...ihDD1pf	75% 	
28.07.2021, 17:51:09	8.96758731	129050	1040568	418e7c1770c5cc00e2c722b334f75558514667c14bae5d7244a24b9c06bef55f	amx1eaE...ihDD1pf	55% 	
28.07.2021, 17:44:34	8.96759586	129048	1033030	58ee44b7e7e12667e90fed393081191aac123264f0ad24a68ca0138510ee2179	amx1eaE...ihDD1pf	56% 	
28.07.2021, 17:39:10	8.96761296	129044	1018867	fc8449aa4cdc3a9706ba369e9a06d516ef632028c23a408075fc8f2eb14ff862	amx1eaE...ihDD1pf	19% 	
28.07.2021, 17:34:32	8.97247269	129042	1005144	49efb8e5768b5a1e98ee1eaac4aac574e46d712cb23172d99b45f96be96ae97d	amx1eaE...ihDD1pf	65% 	
28.07.2021, 17:25:48	8.96765572	129034	1032030	d85e7ddd5c23d0b17999bc17aaa29cfb1dc8f42ef9a702bf9356a6b124dfc30a	amx1eaE...ihDD1pf	342% 	
28.07.2021, 16:47:28	8.96771986	129019	1034276	5ba9a5e76eb2d1718750364233ea0900a5ecb7c9dd61a7f2ad12787ebe6db0fa	amx1eaE...ihDD1pf	50% 	
28.07.2021, 16:44:07	8.98704849	129018	1061860	216da896b126604f33d7805c2af82819692e34f433c78ec21b99a6af6f946125	amx1eaE...ihDD1pf	180% 	
28.07.2021, 16:26:55	8.96776263	129009	1048610	b12285a18516869a820da189359239e3e43e4730975777963a91012719c43ca4	amx1eaE...ihDD1pf	299% 	
28.07.2021, 15:53:06	8.96784815	128989	975878	953ff2ea975b3edf3d4dc1804e247bc0f68a16624b9b4a9ca5e48f0964a3fa2d	amx1eaE...ihDD1pf	118% 	
28.07.2021, 15:36:51	8.96787808	128982	992901	8a581e2a1dd6a7bf0b33930029ff1af604633f26543beb249c4761f3ba4e231e	amx1eaE...ihDD1pf	53% 	
28.07.2021, 15:29:58	8.96790374	128976	966039	8cfbfff0b5eb9fb11bd16e945284feba504752818425a3efb3a8cbc5be902cf0	amx1eaE...ihDD1pf	130% 	
28.07.2021, 15:16:47	8.96792512	128971	952776	a1d003c46cd6c6624ceb1169f1f5b040ee55a39d3867a2926e75dd7bdefa977e	amx1eaE...ihDD1pf	625% 	
28.07.2021, 14:09:05	8.96806196	128939	1001862	bb3b874cb1edcc0bbd938a681e67be1e169ad1fdfe58276600c31c86262cb29c	amx1eaE...ihDD1pf	278% 	
28.07.2021, 13:38:01	8.96812611	128924	1113726	22b18bdc51d59db6ea2242e8c724a2d3e9a6e2115608b250b4529201b39455d6	amx1eaE...ihDD1pf	28% 	
28.07.2021, 13:32:53	8.96813038	128923	1139717	fad6aabb8e9ccc3dff8148722ac624ba4c21210db0f730e0e57370363d1a3883	amx1eaE...ihDD1pf	72% 	
28.07.2021, 13:22:33	8.96814321	128920	1101036	1bd67dc06b647e898fb13a6d84a9baf22ae49d2e6a03654e4262df023726b8e5	amx1eaE...ihDD1pf	17% 	
28.07.2021, 13:21:14	8.97984441	128918	1164020	c7f8d3f72d9fbb19d1652b556201f4ba47a6707a400df33381fa60d832fd87bc	amx1eaE...ihDD1pf	4% 	
