
BLOCKS FOUND
6062 (about 11 hours ago)

Time Found	Reward	Height	Difficulty	Block Hash	Miner Address	Effort	Status
29.07.2021, 20:43:14	8.96416709	129850	895667	b528063d7416140b8dfeb836c6e96982dd5991194d330d2db6f6983d0ffd7d26	amx1X6K...mpJv4QG	9% 	
29.07.2021, 20:43:09	8.96417137	129849	910317	f78c73755e25c8eda42c0c8f0d76bf9d8ccdec1ab035eb08cdf6cb72d1fc97c0	amx1X6K...mpJv4QG	59% 	
29.07.2021, 20:41:24	0	129848	895161	87523928e0690be25a5773ef4e1c3ac443c71f7707942d9bc68dee307a53e402	amx1X6K...mpJv4QG	49% 	
29.07.2021, 20:37:44	8.96417992	129847	952692	65d683640536d7b061cbca16cbc47e269af278653c1f69c09b08109e8845162e	amx1X6K...mpJv4QG	49% 	
29.07.2021, 20:37:30	8.97717008	129846	989234	ffbcc86d60b84c9880a71b7ca7e9e228b5c2c2bec0eec00c4b7948f31044775d	amx1X6K...mpJv4QG	242% 	
29.07.2021, 20:29:10	8.96418847	129845	982389	40de7ae338b90ba5da6c054258c182566249e6c62e9d8f2b5e6e17a1b4d781ae	amx1X6K...mpJv4QG	283% 	
29.07.2021, 20:18:46	8.96420129	129842	984647	27d3f8d132ccba046720614229d8f49ca4c02d75d5d0febabcb05ec2cd2cf1ad	amx1X6K...mpJv4QG	28% 	
29.07.2021, 20:17:21	9.00380098	129841	979992	6472393e80076379b98a61d873d7d63b77be026dab3b498c0c1de90f159d982c	amx1X6K...mpJv4QG	14% 	
29.07.2021, 20:14:26	8.96421411	129839	1060584	7c5f256bfc505266ed7293ca579f6b430c8694affd309eb1a0b21fbade5f3ec5	amx1X6K...mpJv4QG	32% 	
29.07.2021, 20:08:10	8.96422694	129836	945614	e034d110b7ca91add2f06597dc4dd11ea62c04c94da2b8321fd6f6f606f577a2	amx1X6K...mpJv4QG	8% 	
29.07.2021, 20:08:04	8.96423121	129835	950763	122882c51c84b0752d4060ec5f35117e2d3a5fd7d1506187919ec96d4af34c4b	amx1X6K...mpJv4QG	28% 	
29.07.2021, 20:07:55	8.96423549	129834	944963	5cd91866403c8ff197bcb156d0c2b743c416fa9f00573de7e9ee9a6d8e15d141	amx1X6K...mpJv4QG	84% 	
29.07.2021, 20:05:23	8.96423976	129833	944605	df3132225c2cbeabd7bff3eec4cb25907ea7ef5eec1427719435adb24e2227f2	amx1X6K...mpJv4QG	82% 	
29.07.2021, 20:02:02	8.96909744	129831	925184	2ca30ba0cc4d0a0b34e05d833d4368e5684a6cfd0e11b0133be6cd9547cda163	amx1X6K...mpJv4QG	11% 	
29.07.2021, 20:01:06	8.96425258	129830	916058	c8840580c1410f5975a1518508fe204dc09111c81a408599c27744b5f301f574	amx1X6K...mpJv4QG	69% 	
29.07.2021, 20:00:09	8.96425686	129829	914103	614700978e5de8111f1c3a3d1f8b5733bb60cf955ccd573cfc026757fc2288c8	amx1X6K...mpJv4QG	158% 	
29.07.2021, 19:57:25	8.96426541	129827	961945	cd3c419f556d2d71b6b0a9943b4a16891c34e6f19a49cdc9bd41f1b3cd8a6503	amx1X6K...mpJv4QG	136% 	
29.07.2021, 19:48:07	8.96427396	129825	952239	ae8b414de4dfe14b713a66892adacaf3db087155825d34eecb597520b17f30ae	amx1X6K...mpJv4QG	86% 	
29.07.2021, 19:45:07	8.9642825	129823	991809	53dc7cd59fd8e405a750e36cf35776981bd71a8ac85a4466635a046737efe7d0	amx1X6K...mpJv4QG	63% 	
29.07.2021, 19:38:36	8.96428678	129822	976165	d4e84c2cc9af604a1e4455e2b391b042bae6ed638d9e968932bf20b05b46e1e8	amx1X6K...mpJv4QG	103% 	
29.07.2021, 19:37:02	8.96429105	129821	981524	0083c101f971b9675c13c6115c100a8da311128aadc93bf0706a0289bb70223b	amx1X6K...mpJv4QG	66% 	
29.07.2021, 19:36:36	9.00774185	129820	976715	6e6bf471ccd48bd241c682515c96a52782ffe4b241ce1caf5cfddc3953b7b61d	amx1X6K...mpJv4QG	86% 	
29.07.2021, 19:34:04	8.9642996	129819	968574	c6c54858f713771498fa8359d2ce083da21c0979f2294f5ce6cfcb2b253c91ef	amx1X6K...mpJv4QG	174% 	
29.07.2021, 19:32:33	8.97343388	129818	965804	52d5e54e391936ee20b5f1cf70dc278f30bf341c59b8abd310cb5224a79521c5	amx1X6K...mpJv4QG	87% 	
29.07.2021, 19:31:22	8.96430815	129817	947752	6c1f98bcc68d744af051a5d745c8886a00476bad49f7cc089c14bfb9557a55ec	amx1X6K...mpJv4QG	120% 	
29.07.2021, 19:29:39	8.96431243	129816	939470	8ccbee3a587a2ba02564675483af5ff55c00993313799a3b78636aa1446f7fb8	amx1X6K...mpJv4QG	121% 	
29.07.2021, 19:29:34	8.9643167	129815	928813	05f9261a50a1c23b9b8400c7f276d8ef17c92c2b9c5f8fc0b756b690785f1db0	amx1X6K...mpJv4QG	70% 	
29.07.2021, 19:28:29	8.96432098	129814	914010	a093c6fd9ae3735dcf6ac8ea626bf3780f831612f68df230a6393fd8ff55566e	amx1X6K...mpJv4QG	62% 	
29.07.2021, 19:27:40	8.96432525	129813	905915	192884a31268f3ef466fc2dce86a4437a32265f803d941aecf9ff67fb949a908	amx1X6K...mpJv4QG	31% 	
29.07.2021, 19:27:21	8.96874826	129812	950134	51d157b4e4da7b87ea3e1580f97e02d3e57cb19bbc0a73d8c6a4781f7d77057a	amx1X6K...mpJv4QG	45% 	
29.07.2021, 19:26:19	8.9643338	129811	945541	c1d5237fda2888ea0d024b694ef71516e4f77d70c0109a79d435208e0d1052f6	amx1X6K...mpJv4QG	177% 	
29.07.2021, 19:19:16	8.96433807	129810	931601	8b9494ac0b18116f4dc1c94384334bf32acc826ebdac2ba96baf0a89deaa3cb3	amx1X6K...mpJv4QG	108% 	
29.07.2021, 19:17:47	8.97432911	129809	936747	285f8a6be66cb76e2f1544d2916ad466fc14d4578193f00e5d88471ed96e40ef	amx1X6K...mpJv4QG	66% 	
29.07.2021, 19:17:19	8.96434662	129808	939422	e567b467c8f2ab9f9f00f1a043a83e45c9d8e7ca5f4f0e3a9908d57dc78bece7	amx1X6K...mpJv4QG	123% 	
29.07.2021, 19:12:26	8.96435517	129806	931483	de1fbc2edc848a27ee6d5286269080991dd764b4f574e277a873f3f42d6c65d1	amx1X6K...mpJv4QG	66% 	
29.07.2021, 19:10:34	8.96435945	129805	932077	b8f43b4132a820c5c6bb161890830436262a2a974410fe3a42bcef7f67edde44	amx1X6K...mpJv4QG	66% 	
29.07.2021, 19:09:21	8.96436372	129804	950261	6025ef1e51e1f65c07efc1c4153d533d0afd20c5e00836da261ab4bf5f26d997	amx1X6K...mpJv4QG	177% 	
29.07.2021, 19:03:15	8.97186227	129802	1002835	610dd5e2fabbee5372f5458c030f468c4a5e1208452f53b56b0065df6be8195d	amx1X6K...mpJv4QG	351% 	
29.07.2021, 18:51:57	8.96438937	129798	997955	9a6dde3ecc1898f408c7b96c58ec5f230c0e5a0b3c5739dd874e3dbfdad11069	amx1X6K...mpJv4QG	87% 	
29.07.2021, 18:46:51	8.98294167	129797	992685	9f2914d1256df348d5a1b70b51c0b2fee7c59aca79dae1dffc67ed0c53507fdd	amx1X6K...mpJv4QG	60% 	
29.07.2021, 18:46:17	8.96439792	129796	1007083	27e0355b6826f3b90ea65590835fbb43a33fb97471261d418c8c07d8d1e4e26a	amx1X6K...mpJv4QG	95% 	
29.07.2021, 18:44:48	8.96440219	129795	1018761	c6c45fc3e6033651cf0005826fefb75cda4774c98688b28b9fc032f8ef192697	amx1X6K...mpJv4QG	127% 	
29.07.2021, 18:41:22	8.96440647	129794	1044386	9b385620ff62b622c06546246ee17bbcc3c7dfbf2accaf83d9d0b5eb25f29610	amx1X6K...mpJv4QG	527% 	
29.07.2021, 18:16:21	8.96444494	129785	1084210	39b80928378aba9671ab9d1725756dc7f44264dc42662eb376fcb3bb74879688	amx1X6K...mpJv4QG	115% 	
29.07.2021, 18:12:24	8.96445349	129783	1165859	1a8c53385e74334296e9b5478cc44f7112508404a138395baf7165c3cdc3c62d	amx1X6K...mpJv4QG	93% 	
29.07.2021, 18:05:01	9.02609331	129782	1321813	e46f8d352312046c6ea853a0878ff673b36b0799b853ad82774d11c1a2289e5c	amx1X6K...mpJv4QG	370% 	
29.07.2021, 17:48:27	8.96446631	129780	1316272	40df3839c49ce4994d9c6221b384e03098121cc7af2874bdaeabcad45377afbd	amx1X6K...mpJv4QG	3% 	
29.07.2021, 17:44:29	8.96447913	129777	1323411	1d4b5daaeb44bef7e4ecd0506ce07e3e7bc802b7e04257f4b3d2780460207229	amx1X6K...mpJv4QG	145% 	
29.07.2021, 17:36:50	8.96449623	129773	1313992	2e91b85e66bb49a89f6a3add20ec472de7d09879302f38f27d060b95dda290f6	amx1X6K...mpJv4QG	138% 	
29.07.2021, 17:35:25	8.96450051	129772	1216660	82285f4f56101fcb95dc5de3b9dd019d06be6953265eb1c646a227d3d14f9566	amx1X6K...mpJv4QG	52% 	
29.07.2021, 17:34:54	8.96450478	129771	1189851	1aa69ac1f9695c9a5a1229af515f62752311bc5465d386f9ccf58c0d9b2ef9b1	amx1X6K...mpJv4QG	53% 	
29.07.2021, 17:34:46	8.96450906	129770	1173674	4371c03a8917671a7026ea4d74806d42cf6fb9fddcd87b7b2611b3d6eb317c08	amx1X6K...mpJv4QG	54% 	
29.07.2021, 17:33:42	8.96451761	129768	1182651	097b035cabdcdb0b45d9a1304b3e83939517e24ea55f4ff67e210805c9eed872	amx1X6K...mpJv4QG	146% 	
29.07.2021, 17:29:24	8.96452188	129767	1236456	eb41a976de654741865f4c78cc9a26f4ad4225d592764b56aee0e208d6c7a0a2	amx1X6K...mpJv4QG	47% 	
29.07.2021, 17:29:06	8.96452615	129766	1205882	df529044b4d0438b84a819520d8ff353b7197f55ae228fea8ef80ed52a327cd9	amx1X6K...mpJv4QG	55% 	
29.07.2021, 17:23:34	8.97237933	129764	1199866	86a048e4b4677540dec3c894d406e6d80e684644a84be4f2b1b321b9d855c0ce	amx1X6K...mpJv4QG	129% 	
29.07.2021, 17:18:57	8.96454753	129761	1178102	df4d7181829bc140e87a7525ec7a0813f88dd92ced90c877370df7f213d22e85	amx1X6K...mpJv4QG	40% 	
29.07.2021, 17:18:50	8.97617404	129760	1164714	7af644df4f6d9f683fd2d3e82863d26579e25fcb431887e4db3300a27c002a26	amx1X6K...mpJv4QG	65% 	
29.07.2021, 17:15:32	8.96455608	129759	1186091	d02ca153575db2e339b433148aa5caf6305c53d88f9c3bcd166b10ed014de519	amx1X6K...mpJv4QG	76% 	
29.07.2021, 17:14:30	8.96456035	129758	1176652	7cb9005b59142c5631d16462ab53ef1a68add23eb96e2c135ccd97750138df6c	amx1X6K...mpJv4QG	175% 	
29.07.2021, 17:09:43	8.9645689	129756	1144563	ee860a4bd0701ddfdd3b13ff4f0697afe39214ba4295905101f24d70331b12e2	amx1X6K...mpJv4QG	35% 	
29.07.2021, 17:08:17	8.96457318	129755	1119015	d27e86743c9d83bf89bba6f71919b78892964a683e3166537020925e4d7af582	amx1X6K...mpJv4QG	28% 	
29.07.2021, 17:08:04	8.96457745	129754	1128268	17aa55f59da8a2ae1acfc634486b37e27e3fa719ee5d70b4e9799d526291598a	amx1X6K...mpJv4QG	28% 	
29.07.2021, 17:08:01	8.96458173	129753	1168503	a9f0d3e8c2545c61593d62bb4ef7d359402ccff365fa06c42085e48dbf23855f	amx1X6K...mpJv4QG	53% 	
29.07.2021, 17:05:19	8.964586	129752	1171543	39f8568a81216a9424a948fdaa59cfdf6bf6dc14c122660864821aac6c8ed644	amx1X6K...mpJv4QG	182% 	
29.07.2021, 16:57:43	8.96459882	129749	1122125	287352b256076fe2cab7f1264686daf6c406095a123c901acfb8253bfdc98028	amx1X6K...mpJv4QG	70% 	
29.07.2021, 16:53:45	8.96461592	129745	1088906	1f037fb5599e510915ba33cb4988d13a4427be88015155f80dfed34e64d07bb5	amx1X6K...mpJv4QG	57% 	
29.07.2021, 16:50:41	8.9646202	129744	1077643	24bf82520546bda74e5b47952dd38a47e005e4f0cad7fe238b22a16e43b6e45b	amx1X6K...mpJv4QG	295% 	
29.07.2021, 16:45:11	8.96464157	129739	1048691	178adc12731b5fecab4392b3bdef22d7e85b16c690c064f687e64b20e086b019	amx1X6K...mpJv4QG	96% 	
29.07.2021, 16:41:40	8.97092871	129736	1014225	1bd9303dc1f724d4a6a6730fdc0e271b69dae7148a90f6a95607dfd43ca1dd58	amx1X6K...mpJv4QG	99% 	
29.07.2021, 16:39:05	8.96466294	129734	1030562	5f01348772b6b38c887b01d5e40a3205993b186f3afeb1247731a890068b7203	amx1X6K...mpJv4QG	60% 	
29.07.2021, 16:38:52	8.96466722	129733	1035363	ed4afb7fff76373fb2034e2103aec6378c0a289dcc827095108f4a76384409f3	amx1X6K...mpJv4QG	171% 	
29.07.2021, 16:33:35	8.97422715	129732	1028782	31d03349a760bc677c024888687ec1001e0c1b242603e63079ffd838323cb3a8	amx1X6K...mpJv4QG	135% 	
29.07.2021, 16:31:08	8.96467577	129731	1014226	8b83bec22ec356f7d51b2b30ed09142e3448541adbe56bd7ce701353a39f7398	amx1X6K...mpJv4QG	121% 	
29.07.2021, 16:27:09	8.96469287	129727	977751	c6fa24cea4cf73a7c45cfcc65ea1bdab39c30b163ccbfff3a63198fd4fd4f6c4	amx1X6K...mpJv4QG	16% 	
29.07.2021, 16:26:22	8.96469714	129726	974962	c980ea9a42720745f7b1fe09e9cdd2744981d6eb4665986ca83e3006c0d51faa	amx1X6K...mpJv4QG	29% 	
29.07.2021, 16:24:38	8.96776131	129725	1084978	18888899a5490299eb3fb7984acf39ac89c084b6c61d494ce4489094d140cc53	amx1X6K...mpJv4QG	309% 	
29.07.2021, 16:03:37	8.96472706	129719	1073521	88477ae900d49717e40964dc07d06bd91dce1813cad5bdaab081d5d2d5a25908	amx1X6K...mpJv4QG	98% 	
29.07.2021, 15:58:48	8.97008561	129717	1093389	5cd51db5ec0f3595992a8be8707c92b4e127507b1ed82f1846e5d32cb57e1bb8	amx1X6K...mpJv4QG	132% 	
29.07.2021, 15:53:14	8.96474416	129715	1070020	c29703dae9be16017aaaecd7e96aa02edd93f13a1d98ab5ea9a80286da7a698b	amx1X6K...mpJv4QG	52% 	
29.07.2021, 15:50:53	8.96475699	129712	1080613	0f813448ac23e4a003f46a551b95b669a005221944d014b430df6e497208db3d	amx1X6K...mpJv4QG	145% 	
29.07.2021, 15:44:21	8.97860349	129710	1091306	1641cb6bef72ddc0cec6532464f5029ee96562bc351a7b9956594b493f1312fd	amx1X6K...mpJv4QG	76% 	
29.07.2021, 15:43:41	8.99922723	129709	1088146	e2f330158fe4703602bf17f47979d869b8bbf65192e082317d779ef1bda16b0e	amx1X6K...mpJv4QG	125% 	
29.07.2021, 15:39:30	8.96477409	129708	1076068	09b3e9ee9f7c7c11940757c77b19420829dfda409288f01b5e99319592d30cb6	amx1X6K...mpJv4QG	238% 	
29.07.2021, 15:35:05	8.96479119	129704	1020140	0175c1d45a3401fcc14232dfb9032a957aac1a3cd4846d1b57a767940d3deee4	amx1X6K...mpJv4QG	100% 	
29.07.2021, 15:30:38	8.96480828	129700	1043590	eefb41d20fb1e16ac155e13321bacb743b523b130d4f61ebc45075b43f470bd0	amx1X6K...mpJv4QG	217% 	
29.07.2021, 15:23:26	8.96481683	129698	1015837	641d49bfc7b8737aecce06b656b83c7dbbbe7c72c48a5eece3e7a8880d0e169b	amx1X6K...mpJv4QG	10% 	
29.07.2021, 15:22:50	8.96482111	129697	1024307	2dc8fa00143bcdd518cf1ecf25279936c3a2c713dfc3d1629f258c3d5182163c	amx1X6K...mpJv4QG	78% 	
29.07.2021, 15:21:52	8.96482538	129696	1004646	501971c75295d6273c343dfed95813703336c7397905d999f504fd70b438f1d3	amx1X6K...mpJv4QG	89% 	
29.07.2021, 15:19:06	8.96482966	129695	993443	e454d90b4d48328fcfbf418e6758d4917590d368dd80ca6cdbe219a6f09b232e	amx1X6K...mpJv4QG	118% 	
29.07.2021, 15:17:55	8.96483821	129693	1014844	e15e339f5cb8c40c35ac96bdedd573472acbe4587d81a30ba795a252a2dfbfda	amx1X6K...mpJv4QG	132% 	
29.07.2021, 15:11:56	8.96484676	129691	1038609	8b75b6ed494e586986440149b744016befd882af5c5c210c12b7a0f1ad9207e2	amx1X6K...mpJv4QG	46% 	
29.07.2021, 15:08:26	8.96748103	129690	1036073	4728fa123bd2e219b9d828546306229ecd99488b261b8d81ce6e76d13cf19962	amx1X6K...mpJv4QG	92% 	
29.07.2021, 15:04:04	8.96485958	129688	1009172	c1d2c5a5735534bac65e209c660a780fb2abb447bc1c9b993f960b7778439a97	amx1X6K...mpJv4QG	110% 	
29.07.2021, 14:57:26	8.96758241	129685	1163287	97750ecf593922151fb8e69cb2010da29d7e405f1ccd346f359eb589c2240afe	amx1X6K...mpJv4QG	83% 	
29.07.2021, 14:44:23	8.96488096	129683	1153810	b73c0febddaae59d3ecff720127a51ab61ed4377a57bcb8f87c4870c7e177099	amx1X6K...mpJv4QG	46% 	
29.07.2021, 14:44:00	9.00618759	129682	1177631	f929233bbc260792d5ebd776d07ce7e5c1db9ad1c30ece526ba725924cd7afab	amx1X6K...mpJv4QG	79% 	
29.07.2021, 14:41:04	8.98172691	129681	1185349	502f2b1188f1d7d9ffcecb5f2203faf4736823fdbaecf20aad6bb4fd9ca557ff	amx1X6K...mpJv4QG	56% 	
29.07.2021, 14:37:29	8.96489378	129680	1160573	8064aff21c45b71c9895723e778dc25397520e779e7b7ef44f74f82c048e6e34	amx1X6K...mpJv4QG	67% 	
29.07.2021, 14:34:39	8.96490233	129678	1144364	8dbf23b7543ac0fa665ada760ad8dea436f506acef6370d1bc6dc6e5107d5bd2	amx1X6K...mpJv4QG	117% 	
29.07.2021, 14:34:12	8.9649066	129677	1126310	cedde09d477bebaf19bcad466907762974bd7d7f27d2cea5547fa5acd415056a	amx1X6K...mpJv4QG	150% 	
29.07.2021, 14:31:02	8.96491515	129675	1232003	24d98093396a30f4540e362196dd8572209cb77d1e18ec8b664f0ae5f0ec3897	amx1X6K...mpJv4QG	27% 	
29.07.2021, 14:30:36	8.96491943	129674	1207005	5c1a32768bb78ae87701159662d0e50acc1ce172e9ead8976dc4872af214fff1	amx1X6K...mpJv4QG	182% 	
29.07.2021, 14:20:14	8.9649237	129673	1180764	050febd972a984ba47782026da69ae880785d4a1e16c235cfef2c2c08af8a006	amx1X6K...mpJv4QG	24% 	
29.07.2021, 14:19:45	8.96492798	129672	1189361	8a9f83175b4290bdf939fd2e14386acda245ebbb25b3f78acffc53f23fef3c35	amx1X6K...mpJv4QG	42% 	
29.07.2021, 14:16:53	8.96493653	129670	1217204	b7414a53a31e6328cc3b62c01dcbd6385df4438d23351797dd98ce8171b496aa	amx1X6K...mpJv4QG	161% 	
29.07.2021, 14:11:53	8.96893658	129669	1263381	e94f5ba63f47d3c1da4b1a7b30c0f034e003fa9bdb232fb1fd4f475ae0797d3f	amx1X6K...mpJv4QG	20% 	
29.07.2021, 14:06:40	8.96494935	129667	1215208	3157c9b81f3476d4a33793bfe44797239c62c9af22252536bfe1a225ae00f8b9	amx1X6K...mpJv4QG	97% 	
29.07.2021, 14:05:59	8.96801573	129666	1205380	c28801334559f11e83d0c6b3c79dc82cf93777eceae1ed471105cbbd97a210d4	amx1X6K...mpJv4QG	92% 	
29.07.2021, 14:02:09	8.96496645	129663	1169088	d3959ec6938298408087dff88cfc14e3b8fb7f8ed5e6e65ba1a75e4c60153581	amx1X6K...mpJv4QG	47% 	
29.07.2021, 14:01:51	8.96497073	129662	1141574	c2e788bf1cc9bbca4268e3c075badcb0c8595e563db686b535022b8232eb97e5	amx1X6K...mpJv4QG	120% 	
29.07.2021, 13:57:12	8.98488783	129658	1115973	766b96b9d283c05ea6ce2946e03caef96c2c5939119ee6c18b1f86bb942258d9	amx1X6K...mpJv4QG	46% 	
29.07.2021, 13:53:55	8.96499638	129656	1099541	ec0e4b0c41b0869f8647fb93d1c41b601a6136c180a7664c539d55c81f68d386	amx1X6K...mpJv4QG	59% 	
29.07.2021, 13:51:20	8.96500065	129655	1075174	91fe6f2720634cb38d1d3c0cf5b42f279239a31de0216cdcb72d9524c90851ca	amx1X6K...mpJv4QG	45% 	
29.07.2021, 13:50:49	8.9650092	129653	1064668	876e53f5cdf79900e4a23d530e6e84c91ba031522d5ac500a5f0941aa9c1488a	amx1X6K...mpJv4QG	129% 	
29.07.2021, 13:45:40	8.96502202	129650	1058691	1a91b37b5ae2863752d1d7ec1d887c385839fa6029424d29bd18e55979cd5e79	amx1X6K...mpJv4QG	58% 	
