Time Found	Reward	Height	Difficulty	Block Hash	Miner	Pool	Effort	Status
29.07.2021, 12:47:59	8.9651631	129617	974258	7c63458513520fccbdf213cfc26955655a6335ba5b22dfb3dde12cbde630d74a	amx1cyE...jvExEj2	prop	65%	
29.07.2021, 12:44:11	8.96516737	129616	974879	8e57495dff31706727d9cd061630367c8ec0c7ca72d539b772a840cf58b76408	amx1cyE...jvExEj2	prop	157%	
29.07.2021, 12:38:22	8.96518875	129611	915203	0a659e30a9435536b7eb8de22d2818f7ae42df7beb3fb39f0ea6e4a320b07875	amx1cyE...jvExEj2	prop	151%	
29.07.2021, 12:28:39	8.9652144	129605	973178	c6941d4632866e40fc478eb3b44c204f654fd28a451dee68e6ede4c48a5a8182	amx1USY...ECGqk39	prop	184%	
29.07.2021, 12:12:16	8.96524004	129599	954288	e0e7d5f72d494c28376801e889dd902e6db36ab13ae91d0c8f2f2a413f1cba1e	amx1cyE...jvExEj2	prop	34%	
29.07.2021, 12:07:45	8.96525287	129596	937597	3a7641141cae9f7e3eb933fe5cdf0906152004c51a8ced0e7225a38d53bb6a76	amx1cyE...jvExEj2	prop	80%	
29.07.2021, 12:04:40	8.96526142	129594	940185	e532f11c419d38161f872f9e6221cbe449f9c48ea09ee928d7b7c382bf147cd7	amx1cyE...jvExEj2	prop	24%	
29.07.2021, 11:59:39	8.96527852	129590	889946	7f8b46d44d06f01e3ca6290af99272fbd43a8c82f8d3741857a7155e7f17fa96	amx1cyE...jvExEj2	prop	76%	
29.07.2021, 11:57:18	8.96528707	129588	948504	81e27a88bba0c8d8eadedc1e78e033fdcf902bf00b16348d42b61fc39b705795	amx1cyE...jvExEj2	prop	269%	
29.07.2021, 11:51:06	8.96529134	129587	956726	adff7fbe6894b03f564da4e3b9751d7b152c88ba2c7b007bb7d13f9c718c3955	amx1cyE...jvExEj2	prop	163%	
29.07.2021, 11:40:51	8.96531272	129582	1081994	a8c47fca15fd3e5b4a0356319d1d2cce06697e333e59e49c4598133764a1dddc	amx1cyE...jvExEj2	prop	111%	
29.07.2021, 11:33:32	8.96532982	129578	894608	cceb4a4455170f03983b9889adf3476c21b397ec2476c0366a41142554304235	amx1cyE...jvExEj2	prop	184%	
29.07.2021, 11:24:22	8.96535119	129573	914495	542bd5502392d59af80eb5ec9514becd52167ff14769fcb0aa946d43ee64457c	amx1cyE...jvExEj2	prop	208%	
29.07.2021, 11:14:11	8.96537257	129568	890341	73693c224bc0925c11c86a6b7d4870c915b8c6263682834022c061932b4db1ea	amx1cyE...jvExEj2	prop	27%	
29.07.2021, 11:13:50	8.96537684	129567	958953	193a6e8bf8c86cacdd01c7f37f6185d6ec6af03a4736cbba2f65c0441652d959	amx1cyE...jvExEj2	prop	230%	
29.07.2021, 10:59:17	8.97808299	129563	1000897	3361b9b6b98ca4fde76f1239b0fc5a0a9770ed9324ed3f7dac406fb7362a829c	amx1cyE...jvExEj2	prop	45%	
29.07.2021, 10:57:35	8.96539822	129562	986856	bc5ad8d75fd9ee83de35a17e43aa5a4dafbca324921fefd6672e6eff7168e973	amx1cyE...jvExEj2	prop	124%	
29.07.2021, 10:34:32	8.96544525	129551	942516	ece654129e0f538479a2bca332099a98d700602c6cee7ea1035b4b4dba7ce350	amx1cyE...jvExEj2	prop	94%	
29.07.2021, 10:33:34	8.9654538	129549	928554	c675596f1bfe75522e4dab566e1823d8e5e4b9b26439328b0eb558a2e61d4263	amx1cyE...jvExEj2	prop	110%	
29.07.2021, 10:26:28	8.96946455	129545	906941	731ab9465d2b0a7c97d6fe10d741d912888212837a69de97f535b0c07e705333	amx1cyE...jvExEj2	prop	72%	
29.07.2021, 10:24:40	8.96547945	129543	871016	cefabba53143fa532713e778d6db12a5c60df61a02d84c61f616739f3316bd45	amx1cyE...jvExEj2	prop	51%	
29.07.2021, 10:24:30	9.01320556	129542	867721	71b13bbee80924cced1c072534c92109530448236b32b0b231af503249f4461a	amx1cyE...jvExEj2	prop	120%	
29.07.2021, 10:22:26	8.97376861	129540	870514	87a13ed9a882373fb5e238d95ce1d18c3778af87f37468a4791f123a9d0a44f9	amx1cyE...jvExEj2	prop	86%	
29.07.2021, 10:15:10	8.96551365	129535	810228	be5bcbbff25643ab3f7d8efe6a32653d649e8bb0e91601a899187493d89946a1	amx1cyE...jvExEj2	prop	76%	
29.07.2021, 10:05:33	8.9655393	129529	823581	5e26e5777aed7d71deba1eb77e97df29e8b7802309973f46f8918d94f76f8367	amx1cyE...jvExEj2	prop	34%	
29.07.2021, 10:01:01	8.96554785	129527	807981	d56c7a58df938e4156af6903d09bfede87796c197d23898bbf5421886e113d6c	amx1cyE...jvExEj2	prop	221%	
29.07.2021, 10:00:06	8.96555212	129526	799375	beee449f7ae7354e49ffd00b806ea9117ca4d99e5b28350c21e891c53668c6a3	amx1cyE...jvExEj2	prop	74%	
29.07.2021, 9:58:50	8.9721964	129525	837735	83fcdf0a87a7af30be33aff5e051c3965b81392a021be05f8aa24719e4a0c781	amx1cyE...jvExEj2	prop	71%	
29.07.2021, 9:57:53	8.96556067	129524	837413	48b4d58f6c43a7fd5e353c744c4a0e85e5af9cdc4c5f17a5ffbe79d0501c865b	amx1cyE...jvExEj2	prop	91%	
29.07.2021, 9:49:33	8.96556922	129522	841543	1060998647b75dcdc6b565f9e5d73ae5d35e42bf0f36fee090e83994446cef86	amx1cyE...jvExEj2	prop	119%	
29.07.2021, 9:45:23	8.9655735	129521	851791	a981d253b5076de03947a31c5fe2bc229e9bf9cf19bcbeaca820ac4e5d1df50c	amx1cyE...jvExEj2	prop	33%	
29.07.2021, 9:42:03	8.96558205	129519	827393	1e5c7d8034aee1f452566812681e7d76612b2ca7f06d2febb15c157f3863faf9	amx1cyE...jvExEj2	prop	69%	
29.07.2021, 9:40:50	8.96558632	129518	814607	564074d7f5bacd3f0c2df35fabbd068ad7373198528af8a8dbc8ed879b0c0188	amx1cyE...jvExEj2	prop	40%	
29.07.2021, 9:40:16	8.96559487	129516	812892	ac5773a4e51ae34fd6acdbfbbdece35197b75c3ac8c1ef19af7a583684c48acd	amx1cyE...jvExEj2	prop	43%	
29.07.2021, 9:34:51	8.9656077	129513	790392	101ae9e881fcf0034709ec2089de3fb6325113722c4a554871b8ca29986e9c5d	amx1cyE...jvExEj2	prop	174%	
29.07.2021, 9:26:30	8.96563335	129507	772631	ef9fc9a207d79c800d07bb28b6ff2c155b8942fc1d68cdee3d01fb5d7ad7da28	amx1cyE...jvExEj2	prop	146%	
29.07.2021, 9:14:52	9.02166298	129500	828300	c5367f64985505c9d62f9189b6a7006c770bced6b031411816cc6fc60238a514	amx1cyE...jvExEj2	prop	133%	
29.07.2021, 8:55:55	8.96569748	129492	788314	87c5d782c3197ef5ec2995810f3fc8753b2dd5787b03dc5bbd3adf29fa0c5bbf	amx1cyE...jvExEj2	prop	73%	
29.07.2021, 8:51:59	8.96570603	129490	850155	681b134bd6d046ae1fc71c8578a23d31f58935c10e60ff2830218b3404c9b2b3	amx1cyE...jvExEj2	prop	243%	
29.07.2021, 8:34:44	8.96573595	129483	824575	612df012400073705bd6b2bea4071655835ccdfc6bbb8741e4d18c581992cb26	amx1cyE...jvExEj2	prop	89%	
29.07.2021, 8:26:27	8.96575733	129478	815211	e790e27476c6ae167178e94bb0bf4cfc0ce819eec7fb37f5265584fd92546f74	amx1cyE...jvExEj2	prop	372%	
29.07.2021, 7:55:19	9.00111369	129468	889038	0735f560394b29fc84895046b8f92c85c7643b306ea0ff41b3c3c854fbcdca3b	amx1cyE...jvExEj2	prop	36%	
29.07.2021, 7:52:37	8.96580863	129466	899577	a0295fa05b9562db9fe4a22522be7433ae5a5ca3adc7087e1799bc4f75778f74	amx1cyE...jvExEj2	prop	45%	
29.07.2021, 7:47:31	8.96581718	129464	939302	949569f61e70e6646607da5d1f6e56836ccd0af7bc0c97d4e672fdbdac2a21dd	amx1cyE...jvExEj2	prop	177%	
29.07.2021, 7:33:19	8.96583856	129459	960521	efb5a9f1c60133978cc58c2c5260c6ce1fc61123cd03cd27d477212a0d416178	amx1cyE...jvExEj2	prop	59%	
29.07.2021, 7:18:11	8.96586421	129453	949985	27842cb86016794ef26d6bb91d86c60f2a903fa0526c5cb3ad662a3e5789145f	amx1cyE...jvExEj2	prop	70%	
29.07.2021, 7:10:55	8.96588986	129447	918596	c19b193dcd95b9cc6fd30f29a3100db2a6fe8da97cc3aa0ca5f685766465ff20	amx1cyE...jvExEj2	prop	95%	
29.07.2021, 7:07:51	8.96589841	129445	945577	e6bbb0b5438e8a878108a1de6266546ffaddd96c1529a26c6fc7b5cbdd6cea97	amx1cyE...jvExEj2	prop	92%	
29.07.2021, 7:00:37	8.96591124	129442	907809	54445c8068dd48968e9d5205be28657cfc161d356d906e9080bbd26ffdc61d6f	amx1cyE...jvExEj2	prop	90%	
29.07.2021, 6:50:38	8.97035335	129436	904291	052b86fa051c5a20b4c14fb7e86bd447ec638aac1ca3c658f6834dff786a4bfc	amx1cyE...jvExEj2	prop	78%	
29.07.2021, 6:50:05	8.96594117	129435	903781	b627bb7f1e100196f4e1d94847124edaee239b387a9b2562308a558b73c738f5	amx1cyE...jvExEj2	prop	141%	
29.07.2021, 6:44:12	9.00597716	129432	926920	a5110ae3ae073ebeb6a2efa5ec09a69dd733ac2f1234934c212ffcda6332eeec	amx1cyE...jvExEj2	prop	61%	
29.07.2021, 6:43:21	8.97209031	129431	998838	4bd56fae22d7d186810ec529465bab187953f8c6665f26e9fbdbf83fb64fa134	amx1cyE...jvExEj2	prop	80%	
29.07.2021, 6:37:21	8.96596254	129430	1065862	84ce091bd5fd239e0895e476f4e954119db8d2b42b7c22b8a2219126b75e5ec6	amx1cyE...jvExEj2	prop	137%	
29.07.2021, 6:25:42	8.96597109	129428	969204	ca9864b17555c83747af4813628664cf288cbafe65a157427263794a0e2c9315	amx1cyE...jvExEj2	prop	27%	
29.07.2021, 6:25:15	8.96597537	129427	954735	4c6bf0ac61485e3db6fbb55ef2ed937c89cf0cf4082f0d99767931ca2f199454	amx1cyE...jvExEj2	prop	41%	
29.07.2021, 6:23:11	8.96598819	129424	978574	82bdb40f7df1f2bb3ad7cdc151d26dea3607593335e1633a5012980469e072cf	amx1cyE...jvExEj2	prop	175%	
29.07.2021, 6:11:55	8.96601385	129418	953744	5cfd1f4dc16aecdaf42df49bf68fd733c50fa88446457f7f490d3cc8fe37d155	amx1cyE...jvExEj2	prop	150%	
29.07.2021, 6:00:10	8.96603522	129413	938614	74e2345b8415b64783315361bd162ff85154c260c84f1b074d5308e5333330f0	amx1cyE...jvExEj2	prop	34%	
29.07.2021, 5:58:14	8.98438473	129411	939719	2d83beec1f853e16ba4bb67fb636fab311e51f2da891fa65cbe1d9e24c0a4fef	amx1cyE...jvExEj2	prop	47%	
29.07.2021, 5:52:07	8.96606515	129406	935591	7c5d5ae86cad807cb4afacd1299a5e4cbe1ed5f36cc558052d32e0239e57f1b2	amx1cyE...jvExEj2	prop	140%	
